Price,Adj Close,Close,High,Low,Open,Volume
2014-09-03,158.8656005859375,198.0,203.5,196.5,199.5,191600
2014-09-04,154.85385131835938,193.0,199.25,193.0,197.5,210800
2014-09-05,152.6473846435547,190.25,193.75,189.25,193.75,208000
2014-09-08,152.84796142578125,190.5,192.25,190.25,191.0,73200
2014-09-09,157.06033325195312,195.75,196.75,190.5,190.5,124000
2014-09-10,153.65029907226562,191.5,193.75,190.0,193.75,102400
2014-09-11,155.6562042236328,194.0,195.5,190.5,193.0,90400
2014-09-12,155.85679626464844,194.25,196.0,193.0,194.25,84800
2014-09-16,155.85679626464844,194.25,196.25,193.0,195.0,51600
2014-09-17,158.06326293945312,197.0,199.75,194.5,195.0,94000
2014-09-18,156.2579803466797,194.75,217.0,193.75,198.5,1352000
2014-09-19,160.06912231445312,199.5,200.0,195.25,196.5,209200
2014-09-22,165.28443908691406,206.0,208.5,201.0,203.25,270400
2014-09-24,184.3402557373047,229.75,239.75,208.25,212.5,2032800
2014-09-25,190.35791015625,237.25,267.25,225.75,267.0,4261200
2014-09-26,185.94497680664062,231.75,233.5,220.75,227.5,974800
2014-09-29,204.8002166748047,255.25,269.25,233.5,239.25,2280400
2014-09-30,217.63784790039062,271.25,293.0,246.5,250.0,2300400
2014-10-01,199.58493041992188,248.75,287.25,228.75,271.0,2166000
2014-10-02,184.54086303710938,230.0,247.0,230.0,237.5,645200
2014-10-03,191.9626007080078,239.25,242.0,221.0,231.0,608400
2014-10-06,186.54672241210938,232.5,243.75,231.5,236.25,283200
2014-10-07,179.52615356445312,223.75,230.5,218.75,230.5,418000
2014-10-08,176.91848754882812,220.5,222.5,213.75,217.75,220800
2014-10-09,164.48207092285156,205.0,223.0,204.5,219.0,339600
2014-10-10,164.28147888183594,204.75,208.75,200.0,201.25,304800
2014-10-14,161.87442016601562,201.75,207.5,197.75,200.0,230000
2014-10-15,162.6767578125,202.75,207.25,201.25,203.75,83200
2014-10-16,156.2579803466797,194.75,198.75,194.75,197.5,204400
2014-10-17,162.6767578125,202.75,229.75,194.5,197.5,938800
2014-10-20,168.6944122314453,210.25,213.5,205.75,212.0,263200
2014-10-21,160.06912231445312,199.5,207.5,197.75,207.5,196400
2014-10-22,170.49969482421875,212.5,213.0,201.75,201.75,249200
2014-10-23,168.4938201904297,210.0,212.25,206.0,206.5,87200
2014-10-24,166.48793029785156,207.5,212.5,205.75,211.5,128400
2014-10-27,168.89500427246094,210.5,213.75,208.25,210.0,101600
2014-10-28,168.4938201904297,210.0,212.0,208.75,211.75,71600
2014-10-29,176.517333984375,220.0,221.75,212.5,212.75,169600
2014-10-30,172.1044158935547,214.5,223.5,211.75,223.5,181200
2014-10-31,186.54672241210938,232.5,240.0,218.75,225.75,737600
2014-11-04,182.53497314453125,227.5,236.0,223.75,232.25,348400
2014-11-05,180.12789916992188,224.5,226.0,220.5,222.5,115200
2014-11-06,175.91558837890625,219.25,227.25,215.75,227.25,182400
2014-11-07,179.7267608642578,224.0,226.25,218.75,222.25,128000
2014-11-10,175.91558837890625,219.25,220.25,213.0,220.25,124000
2014-11-11,169.09556579589844,210.75,220.0,209.0,219.5,296000
2014-11-12,170.09852600097656,212.0,215.0,210.0,212.0,145600
2014-11-13,167.89205932617188,209.25,211.0,208.75,210.75,104800
2014-11-14,168.6944122314453,210.25,212.0,209.0,209.75,70800
2014-11-17,169.6973419189453,211.5,217.25,209.5,210.0,112400
2014-11-18,169.49676513671875,211.25,214.0,208.75,211.5,120400
2014-11-19,169.29617309570312,211.0,213.25,210.5,210.5,111200
2014-11-20,172.50559997558594,215.0,217.25,212.5,212.5,185200
2014-11-21,174.71205139160156,217.75,221.5,213.25,215.0,142800
2014-11-25,182.53497314453125,227.5,230.0,216.5,221.0,335200
2014-11-26,179.92735290527344,224.25,227.5,221.5,227.5,168000
2014-11-27,176.517333984375,220.0,224.25,215.75,224.25,184800
2014-11-28,177.31968688964844,221.0,225.5,221.0,221.75,100400
2014-12-01,187.1484832763672,233.25,233.75,221.75,224.5,212800
2014-12-02,183.13673400878906,228.25,230.75,227.5,229.5,62400
2014-12-03,179.32557678222656,223.5,229.5,223.0,229.5,113200
2014-12-04,179.7267608642578,224.0,226.0,220.25,223.0,117600
2014-12-05,182.33436584472656,227.25,229.0,222.25,224.75,66000
2014-12-08,180.7296905517578,225.25,230.0,225.0,227.25,111200
2014-12-09,175.51438903808594,218.75,225.5,217.75,225.5,178400
2014-12-10,179.125,223.25,223.5,217.5,218.75,162400
2014-12-11,181.53204345703125,226.25,228.5,221.5,224.25,172000
2014-12-12,179.32557678222656,223.5,226.25,222.5,224.0,48800
2014-12-15,179.52615356445312,223.75,224.75,221.25,222.5,65200
2014-12-16,175.1132354736328,218.25,221.0,218.0,221.0,112800
2014-12-17,175.31382751464844,218.5,220.0,216.25,217.5,76000
2014-12-18,175.1132354736328,218.25,220.0,216.25,220.0,51200
2014-12-19,177.52027893066406,221.25,222.0,218.5,219.75,71200
2014-12-22,178.72378540039062,222.75,222.75,218.75,222.75,92400
2014-12-24,181.33145141601562,226.0,230.75,224.5,226.25,184800
2014-12-25,182.13381958007812,227.0,228.75,223.0,226.0,85600
2014-12-26,185.94497680664062,231.75,233.75,226.25,226.25,273600
2014-12-29,181.73260498046875,226.5,232.0,224.25,230.5,145600
2014-12-30,181.33145141601562,226.0,228.25,224.5,225.5,55200
2015-01-05,178.9243927001953,223.0,225.25,222.0,225.25,102000
2015-01-06,176.71792602539062,220.25,222.0,217.75,221.25,142000
2015-01-07,178.32264709472656,222.25,222.75,219.5,220.25,44400
2015-01-08,179.7267608642578,224.0,224.75,223.0,224.0,54000
2015-01-09,181.73260498046875,226.5,230.0,224.0,224.0,221600
2015-01-13,178.52322387695312,222.5,225.25,221.75,223.25,87600
2015-01-14,176.71792602539062,220.25,223.25,220.25,221.5,57600
2015-01-15,177.31968688964844,221.0,223.25,220.25,220.25,30800
2015-01-16,175.31382751464844,218.5,219.75,212.5,219.75,248000
2015-01-19,172.50559997558594,215.0,219.5,214.25,219.5,79600
2015-01-20,170.49969482421875,212.5,215.5,211.0,215.5,125600
2015-01-21,169.09556579589844,210.75,213.5,208.25,213.0,119200
2015-01-22,167.290283203125,208.5,210.0,207.5,210.0,88000
2015-01-23,168.89500427246094,210.5,212.25,206.25,209.5,109600
2015-01-26,170.09852600097656,212.0,213.0,210.75,211.0,41600
2015-01-27,170.70030212402344,212.75,213.25,212.0,212.25,42400
2015-01-28,171.5026397705078,213.75,213.75,211.75,212.0,36000
2015-01-29,169.6973419189453,211.5,214.25,209.0,212.5,92400
2015-01-30,168.4938201904297,210.0,212.5,208.75,210.25,44400
2015-02-02,167.6914520263672,209.0,210.75,208.5,209.5,26000
2015-02-03,165.8861846923828,206.75,211.25,205.75,211.25,77200
2015-02-04,166.48793029785156,207.5,209.0,207.0,207.0,24800
2015-02-05,164.8832550048828,205.5,207.75,203.0,207.5,76000
2015-02-06,165.6855926513672,206.5,206.75,205.0,205.5,33600
2015-02-09,167.49090576171875,208.75,209.25,206.5,209.25,75200
2015-02-10,163.8802947998047,204.25,205.25,199.25,201.5,150400
2015-02-12,167.290283203125,208.5,208.5,204.5,204.5,59600
2015-02-13,167.89205932617188,209.25,209.25,206.0,208.75,21600
2015-02-16,168.4938201904297,210.0,210.0,206.5,208.5,54000
2015-02-17,167.08969116210938,208.25,211.25,207.0,208.5,44400
2015-02-18,168.29322814941406,209.75,210.75,207.5,208.5,31600
2015-02-19,167.89205932617188,209.25,210.0,207.5,209.75,48800
2015-02-20,168.4938201904297,210.0,210.0,207.75,207.75,18800
2015-02-23,168.6944122314453,210.25,211.75,210.0,210.75,47600
2015-02-24,169.6973419189453,211.5,211.5,210.25,210.75,13600
2015-02-25,171.5026397705078,213.75,215.5,210.75,212.0,89600
2015-02-26,173.10731506347656,215.75,216.75,214.25,214.25,35600
2015-02-27,174.51145935058594,217.5,219.0,216.75,217.0,49200
2015-03-02,175.71499633789062,219.0,219.25,216.25,219.25,81200
2015-03-03,173.7091064453125,216.5,219.25,216.5,219.25,35200
2015-03-04,171.5026397705078,213.75,216.0,213.25,216.0,27600
2015-03-05,172.7061767578125,215.25,215.25,213.25,213.25,13600
2015-03-06,173.10731506347656,215.75,216.5,214.25,214.5,14800
2015-03-09,174.51145935058594,217.5,217.75,215.25,215.75,46800
2015-03-10,173.7091064453125,216.5,217.25,215.5,217.25,16000
2015-03-11,173.7091064453125,216.5,216.75,215.0,215.0,6800
2015-03-12,173.90968322753906,216.75,216.75,215.75,216.5,14000
2015-03-13,175.51438903808594,218.75,219.0,216.0,217.0,51200
2015-03-16,179.92735290527344,224.25,224.25,219.5,219.75,145600
2015-03-17,179.52615356445312,223.75,224.75,220.25,223.25,126800
2015-03-18,176.31674194335938,219.75,223.5,219.75,222.5,108400
2015-03-19,176.11614990234375,219.5,221.25,216.25,220.0,132400
2015-03-20,177.52027893066406,221.25,221.25,218.25,219.5,43600
2015-03-23,178.32264709472656,222.25,222.5,220.5,221.25,105200
2015-03-24,175.51438903808594,218.75,221.25,217.0,221.25,116800
2015-03-25,175.1132354736328,218.25,219.5,217.25,219.0,64800
2015-03-26,174.51145935058594,217.5,220.5,216.75,218.25,101200
2015-03-27,174.7179718017578,211.5,215.25,211.5,213.75,83600
2015-03-30,171.00057983398438,207.0,211.0,205.0,211.0,96400
2015-03-31,171.6201629638672,207.75,211.0,206.5,207.25,44400
2015-04-01,173.27230834960938,209.75,211.25,208.5,208.5,36400
2015-04-02,174.92449951171875,211.75,213.25,209.25,209.75,36400
2015-04-03,175.3375701904297,212.25,214.25,211.75,212.5,17200
2015-04-06,176.3701629638672,213.5,213.5,211.5,212.25,32400
2015-04-07,175.3375701904297,212.25,213.5,211.25,213.5,34400
2015-04-08,175.1310272216797,212.0,213.25,211.0,211.0,31600
2015-04-09,175.95709228515625,213.0,213.0,211.0,211.0,32400
2015-04-10,177.19627380371094,214.5,216.0,212.5,213.0,119200
2015-04-13,177.4027557373047,214.75,215.25,214.25,214.5,24800
2015-04-14,176.98971557617188,214.25,214.5,211.75,214.5,30400
2015-04-15,178.02235412597656,215.5,215.5,212.75,213.5,122000
2015-04-16,176.5767059326172,213.75,217.25,213.25,215.5,54800
2015-04-17,177.4027557373047,214.75,215.75,212.0,214.75,97200
2015-04-20,175.54408264160156,212.5,215.0,212.25,212.5,43600
2015-04-21,178.02235412597656,215.5,217.5,212.0,212.0,114400
2015-04-22,174.7179718017578,211.5,213.75,208.0,208.0,254400
2015-04-23,177.4027557373047,214.75,215.0,210.5,210.5,86800
2015-04-24,176.5767059326172,213.75,215.0,212.0,214.0,38000
2015-04-27,171.82667541503906,208.0,213.75,204.5,213.75,135200
2015-04-28,170.79405212402344,206.75,207.75,206.75,207.0,44000
2015-04-30,169.348388671875,205.0,206.75,204.25,206.75,62000
2015-05-01,167.69622802734375,203.0,205.0,200.25,205.0,60400
2015-05-07,169.55490112304688,205.25,205.25,202.0,202.0,23200
2015-05-08,169.14187622070312,204.75,205.25,203.75,205.0,23600
2015-05-11,169.55490112304688,205.25,206.5,204.0,204.75,29200
2015-05-12,166.87013244628906,202.0,205.0,200.0,205.0,81200
2015-05-13,166.87013244628906,202.0,203.0,200.75,202.0,38400
2015-05-14,166.2505645751953,201.25,202.5,200.5,200.75,47600
2015-05-15,168.31578063964844,203.75,205.0,202.5,204.75,45200
2015-05-18,167.90274047851562,203.25,204.25,202.25,203.75,34000
2015-05-19,169.55490112304688,205.25,205.25,202.25,204.75,22000
2015-05-20,170.38101196289062,206.25,206.5,205.25,205.5,26400
2015-05-21,169.348388671875,205.0,206.0,204.5,206.0,16400
2015-05-22,169.76145935058594,205.5,206.5,204.25,205.25,29200
2015-05-25,170.5875244140625,206.5,208.0,205.75,205.75,41200
2015-05-26,172.4462432861328,208.75,209.0,208.25,208.75,54000
2015-05-27,172.2397003173828,208.5,209.25,208.5,208.75,24800
2015-05-28,172.85928344726562,209.25,210.25,209.0,209.5,14000
2015-05-29,172.6527557373047,209.0,209.25,208.0,209.0,24800
2015-06-01,173.6853790283203,210.25,210.25,208.5,209.0,25200
2015-06-02,176.3701629638672,213.5,216.0,211.25,211.25,106400
2015-06-03,175.95709228515625,213.0,213.75,212.0,213.75,17200
2015-06-04,175.1310272216797,212.0,213.0,211.5,212.5,20400
2015-06-05,175.95709228515625,213.0,213.5,212.0,213.0,14800
2015-06-08,178.6418914794922,216.25,217.25,214.5,214.5,76000
2015-06-09,174.51145935058594,211.25,217.5,210.75,217.0,150000
2015-06-10,173.6853790283203,210.25,211.5,210.25,210.25,34400
2015-06-11,173.06581115722656,209.5,210.25,209.5,210.25,21200
2015-06-12,175.3375701904297,212.25,212.5,208.75,209.25,37200
2015-06-15,175.1310272216797,212.0,212.75,211.5,212.25,24400
2015-06-16,175.1310272216797,212.0,212.5,210.5,212.0,29600
2015-06-17,175.3375701904297,212.25,212.75,211.5,212.75,5600
2015-06-18,175.3375701904297,212.25,212.25,210.25,211.5,12800
2015-06-19,175.54408264160156,212.5,213.75,212.0,212.0,72400
2015-06-22,176.5767059326172,213.75,214.25,210.75,212.5,95200
2015-06-23,178.6418914794922,216.25,219.25,214.0,215.0,114800
2015-06-24,176.98971557617188,214.25,216.25,214.25,216.25,22800
2015-06-25,177.8158416748047,215.25,216.0,213.25,213.25,16800
2015-06-26,176.3701629638672,213.5,215.75,213.5,215.25,17600
2015-06-29,172.85928344726562,209.25,212.25,205.75,212.25,68800
2015-06-30,174.09840393066406,210.75,212.25,209.25,209.25,42000
2015-07-01,176.5767059326172,213.75,213.75,211.0,211.5,30000
2015-07-02,179.46798706054688,217.25,217.25,212.0,213.75,36400
2015-07-03,179.26148986816406,217.0,218.5,213.75,217.25,28400
2015-07-06,176.16363525390625,213.25,217.5,213.0,216.0,100000
2015-07-07,177.4027557373047,214.75,216.25,214.75,215.25,26800
2015-07-08,177.19627380371094,214.5,216.0,204.0,216.0,74000
2015-07-09,173.06581115722656,209.5,209.5,203.0,206.5,46000
2015-07-10,172.03317260742188,208.25,210.5,207.75,209.5,7200
2015-07-13,173.89190673828125,210.5,210.5,208.25,208.75,12000
2015-07-14,175.1310272216797,212.0,213.75,210.75,213.75,25200
2015-07-15,177.19627380371094,214.5,214.5,212.0,212.0,22000
2015-07-16,177.19627380371094,214.5,214.75,211.75,214.75,24400
2015-07-17,176.98971557617188,214.25,214.5,211.25,214.5,37600
2015-07-21,179.05494689941406,216.75,218.75,214.5,215.75,48400
2015-07-22,176.5767059326172,213.75,215.25,212.5,215.25,11200
2015-07-23,178.6418914794922,216.25,216.25,212.5,213.75,43600
2015-07-24,178.02235412597656,215.5,218.75,213.75,215.0,42800
2015-07-27,177.8158416748047,215.25,216.25,214.5,215.5,36400
2015-07-28,176.3701629638672,213.5,214.5,211.5,213.5,12400
2015-07-29,177.19627380371094,214.5,215.75,212.5,213.75,18800
2015-07-30,176.5767059326172,213.75,214.5,213.25,214.5,6800
2015-07-31,176.16363525390625,213.25,213.75,212.5,213.25,17200
2015-08-03,176.5767059326172,213.75,215.75,212.75,213.5,19200
2015-08-04,178.22885131835938,215.75,218.25,213.5,213.75,55600
2015-08-05,173.06581115722656,209.5,213.5,207.25,208.25,64000
2015-08-06,171.6201629638672,207.75,210.0,206.0,209.5,74000
2015-08-07,171.00057983398438,207.0,208.5,206.5,208.25,14400
2015-08-10,168.9353485107422,204.5,208.75,203.75,207.5,60400
2015-08-11,170.17449951171875,206.0,207.25,204.5,205.0,15600
2015-08-12,168.7288360595703,204.25,207.5,204.25,204.75,17600
2015-08-13,170.5875244140625,206.5,206.5,204.0,204.0,10400
2015-08-14,172.2397003173828,208.5,208.5,205.5,205.75,4000
2015-08-17,169.76145935058594,205.5,207.5,205.5,207.5,2400
2015-08-18,171.41360473632812,207.5,207.5,206.25,206.5,5200
2015-08-19,170.17449951171875,206.0,207.5,206.0,207.25,14400
2015-08-20,168.31578063964844,203.75,205.5,203.75,205.5,26800
2015-08-21,166.2505645751953,201.25,203.5,200.75,202.75,76800
2015-08-24,156.95706176757812,190.0,196.75,187.75,193.75,102000
2015-08-25,148.69615173339844,180.0,196.25,174.75,175.5,64000
2015-08-26,152.82659912109375,185.0,187.5,182.5,182.5,37200
2015-08-27,157.98965454101562,191.25,192.5,188.75,192.5,16400
2015-08-28,160.6744384765625,194.5,197.25,191.5,193.25,54000
2015-08-31,164.18533325195312,198.75,198.75,194.0,196.75,11200
2015-09-01,157.16357421875,190.25,195.0,185.25,195.0,48000
2015-09-02,155.9244384765625,188.75,193.25,186.5,186.5,7600
2015-09-03,153.23963928222656,185.5,188.25,185.5,185.5,20800
2015-09-04,148.9026641845703,180.25,188.75,180.25,188.5,23600
2015-09-07,146.21788024902344,177.0,183.0,175.0,180.25,33600
2015-09-08,146.42442321777344,177.25,178.0,176.5,177.25,10000
2015-09-09,150.76136779785156,182.5,182.5,179.0,179.0,19200
2015-09-10,150.96792602539062,182.75,183.5,180.5,182.5,8400
2015-09-11,153.23963928222656,185.5,185.5,181.75,181.75,13600
2015-09-14,153.23963928222656,185.5,188.75,185.25,188.75,12400
2015-09-15,154.891845703125,187.5,188.0,187.0,187.0,17600
2015-09-16,155.3048553466797,188.0,190.25,188.0,188.0,4000
2015-09-17,159.43531799316406,193.0,193.0,188.0,188.0,6400
2015-09-18,158.81573486328125,192.25,192.25,190.0,192.25,2000
2015-09-24,158.60923767089844,192.0,192.25,191.0,192.25,43600
2015-09-25,157.37010192871094,190.5,192.0,187.5,192.0,14000
2015-09-28,157.98965454101562,191.25,194.75,190.5,190.5,28000
2015-09-29,157.5766143798828,190.75,191.25,187.0,191.25,7200
2015-09-30,159.0222930908203,192.5,192.5,186.25,190.0,28400
2015-10-01,158.81573486328125,192.25,193.5,190.0,193.25,7200
2015-10-02,159.84837341308594,193.5,194.25,190.0,193.0,26800
2015-10-05,160.26141357421875,194.0,194.0,191.5,193.5,6000
2015-10-06,160.05487060546875,193.75,194.0,192.0,194.0,8800
2015-10-07,159.0222930908203,192.5,193.75,192.5,193.75,2400
2015-10-08,158.81573486328125,192.25,194.25,191.5,192.5,26800
2015-10-09,159.22879028320312,192.75,193.25,192.25,192.25,15600
2015-10-13,159.22879028320312,192.75,192.75,192.75,192.75,4000
2015-10-14,159.64186096191406,193.25,196.75,192.75,192.75,29600
2015-10-15,159.84837341308594,193.5,196.5,193.25,194.25,21200
2015-10-16,159.22879028320312,192.75,195.0,192.5,194.75,34000
2015-10-19,159.0222930908203,192.5,193.75,192.0,193.5,27600
2015-10-20,159.0222930908203,192.5,195.0,192.25,194.0,11200
2015-10-21,159.0222930908203,192.5,195.75,192.5,195.75,19200
2015-10-22,160.05487060546875,193.75,193.75,192.75,193.0,3200
2015-10-23,159.43531799316406,193.0,195.0,192.0,193.75,36000
2015-10-26,162.53314208984375,196.75,197.5,193.75,193.75,21200
2015-10-27,163.56578063964844,198.0,198.75,196.75,197.5,36400
2015-10-28,165.63096618652344,200.5,200.75,195.0,198.75,45600
2015-10-29,166.2505645751953,201.25,202.5,200.0,200.75,11200
2015-10-30,166.2505645751953,201.25,202.5,201.25,201.25,1600
2015-11-02,167.28318786621094,202.5,202.5,200.0,201.5,18000
2015-11-04,167.69622802734375,203.0,204.5,202.5,202.5,16000
2015-11-05,168.52230834960938,204.0,206.75,202.0,203.0,16000
2015-11-06,171.82667541503906,208.0,208.75,204.0,204.0,69600
2015-11-09,172.4462432861328,208.75,208.75,207.0,208.75,38800
2015-11-10,171.41360473632812,207.5,211.0,206.5,211.0,39200
2015-11-11,171.82667541503906,208.0,208.0,203.0,208.0,42400
2015-11-12,171.82667541503906,208.0,208.0,206.25,207.5,17600
2015-11-13,169.348388671875,205.0,205.75,205.0,205.5,9200
2015-11-16,167.90274047851562,203.25,205.0,201.25,201.25,62400
2015-11-17,168.31578063964844,203.75,205.0,203.25,203.25,24400
2015-11-18,168.10926818847656,203.5,207.5,202.75,203.75,53600
2015-11-19,169.14187622070312,204.75,207.5,203.5,204.5,52400
2015-11-20,170.17449951171875,206.0,206.75,206.0,206.75,1200
2015-11-24,171.6201629638672,207.75,207.75,206.0,206.0,4400
2015-11-25,171.6201629638672,207.75,209.0,207.25,207.75,10400
2015-11-26,173.47885131835938,210.0,211.5,206.5,207.75,96000
2015-11-27,172.2397003173828,208.5,211.25,207.75,211.25,22400
2015-11-30,172.6527557373047,209.0,210.75,205.0,208.5,42000
2015-12-01,172.85928344726562,209.25,210.5,209.0,209.5,26800
2015-12-02,173.6853790283203,210.25,210.25,208.75,210.0,10800
2015-12-03,172.6527557373047,209.0,210.5,208.0,210.5,22400
2015-12-04,172.6527557373047,209.0,209.5,207.5,208.5,23200
2015-12-07,175.3375701904297,212.25,212.5,209.0,209.25,67200
2015-12-08,174.09840393066406,210.75,213.75,210.25,213.25,84000
2015-12-09,172.03317260742188,208.25,209.75,207.5,209.5,10000
2015-12-10,169.76145935058594,205.5,207.75,204.0,206.75,20800
2015-12-11,170.5875244140625,206.5,208.0,204.0,205.25,44000
2015-12-14,170.79405212402344,206.75,206.75,202.75,203.0,32800
2015-12-15,169.14187622070312,204.75,206.75,204.0,206.75,16400
2015-12-16,171.2071075439453,207.25,208.5,205.0,208.5,92000
2015-12-17,171.41360473632812,207.5,209.25,207.5,207.5,17600
2015-12-18,169.96798706054688,205.75,208.25,205.25,208.25,17600
2015-12-21,171.00057983398438,207.0,207.5,205.0,205.0,12400
2015-12-22,171.2071075439453,207.25,207.75,204.75,206.75,23200
2015-12-24,169.348388671875,205.0,207.75,205.0,207.75,32400
2015-12-25,169.348388671875,205.0,205.0,205.0,205.0,0
2015-12-28,171.00057983398438,207.0,207.75,206.0,207.5,24000
2015-12-29,171.41360473632812,207.5,207.5,207.0,207.0,4400
2015-12-30,171.6201629638672,207.75,208.75,207.5,207.75,20800
2016-01-04,169.96798706054688,205.75,207.5,205.75,207.5,12800
2016-01-05,170.38101196289062,206.25,207.0,205.0,205.75,6800
2016-01-06,169.76145935058594,205.5,205.5,204.25,204.25,16400
2016-01-07,168.31578063964844,203.75,205.5,202.5,205.5,14400
2016-01-08,167.90274047851562,203.25,203.75,200.0,202.25,45200
2016-01-12,172.4462432861328,208.75,209.75,201.0,205.0,94800
2016-01-13,171.41360473632812,207.5,210.75,203.75,209.25,44400
2016-01-14,166.04405212402344,201.0,204.75,195.25,204.75,30400
2016-01-15,163.77227783203125,198.25,203.25,197.75,201.0,12400
2016-01-18,160.46795654296875,194.25,196.0,191.25,192.5,36800
2016-01-19,157.16357421875,190.25,194.25,190.0,194.25,18000
2016-01-20,156.95706176757812,190.0,193.75,190.0,190.75,26400
2016-01-21,141.46788024902344,171.25,191.25,170.0,189.0,96000
2016-01-22,149.5222625732422,181.0,183.0,177.25,177.75,26400
2016-01-25,155.71792602539062,188.5,190.0,183.0,183.0,10800
2016-01-26,156.13095092773438,189.0,189.0,188.5,188.5,14400
2016-01-27,156.54400634765625,189.5,190.0,189.25,189.75,3600
2016-01-28,153.8592071533203,186.25,188.75,185.0,188.75,11200
2016-01-29,155.09835815429688,187.75,189.75,185.25,187.5,21200
2016-02-01,155.3048553466797,188.0,190.0,187.5,189.5,14000
2016-02-02,155.51138305664062,188.25,191.75,187.75,187.75,11200
2016-02-03,153.23963928222656,185.5,188.75,185.0,187.25,25600
2016-02-04,151.38095092773438,183.25,185.25,182.75,185.25,8400
2016-02-05,151.7939910888672,183.75,187.0,183.75,183.75,4800
2016-02-08,148.69615173339844,180.0,183.5,177.5,177.5,18800
2016-02-09,144.77223205566406,175.25,182.5,175.0,178.5,126800
2016-02-10,143.94613647460938,174.25,176.5,170.0,175.25,97200
2016-02-12,123.29390716552734,149.25,168.75,149.25,165.75,424800
2016-02-15,124.94609832763672,151.25,155.0,148.0,154.25,111600
2016-02-16,123.9134521484375,150.0,154.75,148.75,153.0,57200
2016-02-17,123.9134521484375,150.0,152.5,149.5,151.75,49200
2016-02-18,125.35912322998047,151.75,155.75,150.0,152.25,230800
2016-02-19,123.9134521484375,150.0,153.25,149.5,151.75,78400
2016-02-22,124.94609832763672,151.25,152.25,148.75,151.5,65600
2016-02-23,126.80476379394531,153.5,153.75,151.0,151.0,19200
2016-02-24,126.39173126220703,153.0,153.25,151.5,151.5,12800
2016-02-25,131.14175415039062,158.75,158.75,151.5,151.5,114400
2016-02-26,133.62001037597656,161.75,165.0,159.5,159.5,42000
2016-02-29,131.34828186035156,159.0,163.5,159.0,162.25,36800
2016-03-01,131.76129150390625,159.5,159.75,159.25,159.25,1600
2016-03-02,133.4134979248047,161.5,162.0,160.25,161.0,9200
2016-03-03,133.20697021484375,161.25,163.5,161.25,161.25,35600
2016-03-04,133.0004425048828,161.0,163.75,157.5,163.75,155200
2016-03-07,135.272216796875,163.75,164.5,162.5,163.0,64000
2016-03-08,133.20697021484375,161.25,163.75,160.5,163.75,57200
2016-03-09,133.0004425048828,161.0,161.75,160.75,161.25,11200
2016-03-10,134.85914611816406,163.25,163.25,161.25,161.75,10800
2016-03-11,136.51132202148438,165.25,165.5,162.5,162.75,89200
2016-03-14,136.51132202148438,165.25,167.5,164.75,165.75,97600
2016-03-15,136.7178497314453,165.5,168.5,165.0,166.25,50000
2016-03-16,137.33740234375,166.25,166.75,165.25,166.75,12000
2016-03-17,137.33740234375,166.25,168.25,166.25,166.75,43200
2016-03-18,137.33740234375,166.25,166.5,165.75,166.5,12800
2016-03-22,138.5765380859375,167.75,169.0,167.5,167.5,29200
2016-03-23,140.8483123779297,170.5,171.25,167.5,168.25,42800
2016-03-24,141.8809051513672,171.75,174.0,170.0,170.25,56000
2016-03-25,143.53309631347656,173.75,173.75,171.5,171.5,40000
2016-03-28,142.29396057128906,172.25,175.5,172.0,174.5,41600
2016-03-29,143.15113830566406,167.0,168.75,166.5,167.0,38800
2016-03-30,142.07965087890625,165.75,167.5,165.5,167.0,13600
2016-03-31,142.2939453125,166.0,166.5,166.0,166.5,6400
2016-04-01,136.72218322753906,159.5,166.0,157.75,166.0,32400
2016-04-04,132.86483764648438,155.0,159.5,154.75,157.5,34800
2016-04-05,130.7218475341797,152.5,155.0,150.25,155.0,33600
2016-04-06,129.8646697998047,151.5,153.0,150.0,151.0,25600
2016-04-07,129.65037536621094,151.25,152.25,151.0,152.25,4800
2016-04-08,130.93614196777344,152.75,153.75,150.75,151.25,9200
2016-04-11,152.36595153808594,177.75,177.75,155.25,155.25,277200
2016-04-12,140.57955932617188,164.0,181.25,163.75,169.0,279200
2016-04-13,162.0093536376953,189.0,189.0,179.0,179.0,569600
2016-04-14,155.36614990234375,181.25,205.0,178.5,192.5,843200
2016-04-15,158.79490661621094,185.25,191.25,176.5,181.0,146400
2016-04-18,152.36595153808594,177.75,180.75,174.75,180.75,86000
2016-04-19,152.1516571044922,177.5,181.5,177.5,181.25,58000
2016-04-20,151.93739318847656,177.25,181.0,176.5,181.0,41200
2016-04-21,151.2944793701172,176.5,179.5,176.25,179.5,34000
2016-04-22,153.6517333984375,179.25,179.25,176.0,176.5,29200
2016-04-25,153.6517333984375,179.25,179.75,177.25,179.25,16400
2016-04-26,150.6515655517578,175.75,182.5,175.0,179.25,54000
2016-04-27,149.79437255859375,174.75,176.0,174.25,175.5,27200
2016-04-28,148.2943115234375,173.0,177.25,172.75,175.0,31200
2016-05-02,144.00833129882812,168.0,170.75,165.0,165.5,32400
2016-05-06,149.58009338378906,174.5,178.0,169.0,169.0,37200
2016-05-09,147.0084991455078,171.5,175.5,171.0,172.75,43200
2016-05-10,148.2943115234375,173.0,173.25,171.5,171.5,10800
2016-05-11,149.1514892578125,174.0,175.0,172.25,173.25,34000
2016-05-12,149.3657989501953,174.25,174.5,171.5,171.5,5600
2016-05-13,156.65194702148438,182.75,183.5,176.5,177.5,106400
